Source / Signal,Patch,Account Executive,Company Name,Contact Name,Title / Role,LinkedIn Profile,Salesloft Link,Interest / Role Research,Subject Line,Messaging,Phone,Email,First Contact,Last Contacted,Status,Touch Method,Sentiments,First Contact (Days),Last Contact (Days),Nurturing Days,Potential Coffee Chats,Reference Script,Whatsapp Message,About,Experience Description,Latest Post,Tenure,LinkedIn Phone,LinkedIn Email,Cognism Phone,Cognism Email,LeadIQ Email,LeadIQ Phone,ZoomInfo Phone,ZoomInfo Email,Send At,First Name,Last Name
Outbound,Malaysia,Alex Rivera,Acme Retail Group,Jordan Ellis,Senior Software Engineer,https://www.linkedin.com/in/jordan-ellis,9000000,Interested in cloud-native data platforms,"Acme Retail Group <> Example Co, Quick intro","<p>Hi Jordan,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for Acme Retail Group.</p>",+65 9000 0000,jordan.ellis@acmeretailgroup.example.com,13 Jul 26,13 Jul 26,Pending Response,Email,,1,1,0,,,,,,,1 yrs,,,,,,,,,,Jordan,Ellis
MQL,Singapore,Jamie Lin,BrightPath Logistics,Priya Anand,VP of Engineering,https://www.linkedin.com/in/priya-anand,9001234,Interested in cloud-native data platforms,"BrightPath Logistics <> Example Co, Quick intro","<p>Hi Priya,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for BrightPath Logistics.</p>",+65 9000 0001,priya.anand@brightpathlogistics.example.com,13 Jul 26,13 Jul 26,Contacted - Working,Email,,2,2,3,,,,,,,2 yrs,,,,,,,,,,Priya,Anand
Intent Signals,Indonesia,Sam Okafor,Nova Financial Services,Marco Bellini,Data Platform Lead,https://www.linkedin.com/in/marco-bellini,9002468,Interested in cloud-native data platforms,"Nova Financial Services <> Example Co, Quick intro","<p>Hi Marco,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for Nova Financial Services.</p>",+65 9000 0002,marco.bellini@novafinancialservices.example.com,13 Jul 26,13 Jul 26,Meeting booked,Email,,3,3,6,,,,,,,3 yrs,,,,,,,,,,Marco,Bellini
News,Philippines,Priya Nair,Coastal Health Systems,Wei Chen,Backend Developer,https://www.linkedin.com/in/wei-chen,9003702,Interested in cloud-native data platforms,"Coastal Health Systems <> Example Co, Quick intro","<p>Hi Wei,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for Coastal Health Systems.</p>",+65 9000 0003,wei.chen@coastalhealthsystems.example.com,13 Jul 26,13 Jul 26,Pending Response,Email,,4,4,9,,,,,,,4 yrs,,,,,,,,,,Wei,Chen
AE Contact,Vietnam,Yuki Sato,Skyline Manufacturing Co,Fatima Haidari,Head of Infrastructure,https://www.linkedin.com/in/fatima-haidari,9004936,Interested in cloud-native data platforms,"Skyline Manufacturing Co <> Example Co, Quick intro","<p>Hi Fatima,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for Skyline Manufacturing Co.</p>",+65 9000 0004,fatima.haidari@skylinemanufacturingco.example.com,13 Jul 26,13 Jul 26,Pending Response,Email,,5,5,12,,,,,,,1 yrs,,,,,,,,,,Fatima,Haidari
Outbound,Thailand,Alex Rivera,Riverstone Insurance,Liam O'Connor,Solutions Architect,https://www.linkedin.com/in/liam-o'connor,9006170,Interested in cloud-native data platforms,"Riverstone Insurance <> Example Co, Quick intro","<p>Hi Liam,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for Riverstone Insurance.</p>",+65 9000 0005,liam.o'connor@riverstoneinsurance.example.com,13 Jul 26,13 Jul 26,Contacted - Working,Email,,6,6,15,,,,,,,2 yrs,,,,,,,,,,Liam,O'Connor
MQL,Japan,Jamie Lin,Pinnacle Retail Holdings,Nadia Petrova,Engineering Manager,https://www.linkedin.com/in/nadia-petrova,9007404,Interested in cloud-native data platforms,"Pinnacle Retail Holdings <> Example Co, Quick intro","<p>Hi Nadia,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for Pinnacle Retail Holdings.</p>",+65 9000 0006,nadia.petrova@pinnacleretailholdings.example.com,13 Jul 26,13 Jul 26,Pending Response,Email,,7,7,18,,,,,,,3 yrs,,,,,,,,,,Nadia,Petrova
Intent Signals,Malaysia,Sam Okafor,Meridian Tech Solutions,Diego Fernandez,Full Stack Developer,https://www.linkedin.com/in/diego-fernandez,9008638,Interested in cloud-native data platforms,"Meridian Tech Solutions <> Example Co, Quick intro","<p>Hi Diego,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for Meridian Tech Solutions.</p>",+65 9000 0007,diego.fernandez@meridiantechsolutions.example.com,13 Jul 26,13 Jul 26,Meeting booked,Email,,8,8,21,,,,,,,4 yrs,,,,,,,,,,Diego,Fernandez
News,Singapore,Priya Nair,Horizon Data Systems,Aisha Bello,Director of Technology,https://www.linkedin.com/in/aisha-bello,9009872,Interested in cloud-native data platforms,"Horizon Data Systems <> Example Co, Quick intro","<p>Hi Aisha,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for Horizon Data Systems.</p>",+65 9000 0008,aisha.bello@horizondatasystems.example.com,13 Jul 26,13 Jul 26,Pending Response,Email,,9,9,24,,,,,,,1 yrs,,,,,,,,,,Aisha,Bello
AE Contact,Indonesia,Yuki Sato,Cedarline Foods Group,Tom Richardson,Cloud Platform Engineer,https://www.linkedin.com/in/tom-richardson,9011106,Interested in cloud-native data platforms,"Cedarline Foods Group <> Example Co, Quick intro","<p>Hi Tom,</p><p>Came across your profile and thought it might be worth connecting on flexible data platforms for Cedarline Foods Group.</p>",+65 9000 0009,tom.richardson@cedarlinefoodsgroup.example.com,13 Jul 26,13 Jul 26,Contacted - Working,Email,,10,10,27,,,,,,,2 yrs,,,,,,,,,,Tom,Richardson
