Source / Signal,Patch,Account Executive,Company Name,Contact Name,Title / Role,LinkedIn Profile,Salesloft Link,Interest / Role Research,Subject Line,Messaging,Phone,Email,First Contact,Last Contacted,Status,Touch Method,Sentiments,First Contact (Days),Last Contact (Days),Nurturing Days,Potential Coffee Chats,Reference Script,Whatsapp Message,About,Experience Description,Latest Post,Tenure,LinkedIn Phone,LinkedIn Email,Cognism Phone,Cognism Email,LeadIQ Email,LeadIQ Phone,ZoomInfo Phone,ZoomInfo Email
Outbound,Malaysia,Alex Rivera,Acme Retail Group,Jordan Ellis,Senior Software Engineer,https://www.linkedin.com/in/jordan-ellis,400000000,Interested in cloud-native data platforms,"Acme Retail Group <> Example Co, Quick intro","<p>Hi Jordan,</p><p>Came across your profile and noticed your work in platform engineering at Acme Retail Group. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0000,jordan.ellis@acmeretailgroup.example.com,13 Jul 26,13 Jul 26,Pending Response,Email,,1,1,0,,"### Opening
Hi, hope you're doing well...",,Experienced Senior Software Engineer with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"Senior Software Engineer at Acme Retail Group, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,1 yrs,,,,,,,,
MQL,Singapore,Jamie Lin,BrightPath Logistics,Priya Anand,VP of Engineering,https://www.linkedin.com/in/priya-anand,400111111,Interested in cloud-native data platforms,"BrightPath Logistics <> Example Co, Quick intro","<p>Hi Priya,</p><p>Came across your profile and noticed your work in platform engineering at BrightPath Logistics. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0001,priya.anand@brightpathlogistics.example.com,13 Jul 26,13 Jul 26,Replied,Email,,2,2,3,,"### Opening
Hi, hope you're doing well...",,Experienced VP of Engineering with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"VP of Engineering at BrightPath Logistics, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,2 yrs,,,,,,,,
Intent Signals,Indonesia,Sam Okafor,Nova Financial Services,Marco Bellini,Data Platform Lead,https://www.linkedin.com/in/marco-bellini,400222222,Interested in cloud-native data platforms,"Nova Financial Services <> Example Co, Quick intro","<p>Hi Marco,</p><p>Came across your profile and noticed your work in platform engineering at Nova Financial Services. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0002,marco.bellini@novafinancialservices.example.com,13 Jul 26,13 Jul 26,Meeting Booked,Email,,3,3,6,,"### Opening
Hi, hope you're doing well...",,Experienced Data Platform Lead with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"Data Platform Lead at Nova Financial Services, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,3 yrs,,,,,,,,
News,Philippines,Priya Nair,Coastal Health Systems,Wei Chen,Backend Developer,https://www.linkedin.com/in/wei-chen,400333333,Interested in cloud-native data platforms,"Coastal Health Systems <> Example Co, Quick intro","<p>Hi Wei,</p><p>Came across your profile and noticed your work in platform engineering at Coastal Health Systems. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0003,wei.chen@coastalhealthsystems.example.com,13 Jul 26,13 Jul 26,No Response,Email,,4,4,9,,"### Opening
Hi, hope you're doing well...",,Experienced Backend Developer with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"Backend Developer at Coastal Health Systems, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,4 yrs,,,,,,,,
AE Contact,Vietnam,Yuki Sato,Skyline Manufacturing Co,Fatima Haidari,Head of Infrastructure,https://www.linkedin.com/in/fatima-haidari,400444444,Interested in cloud-native data platforms,"Skyline Manufacturing Co <> Example Co, Quick intro","<p>Hi Fatima,</p><p>Came across your profile and noticed your work in platform engineering at Skyline Manufacturing Co. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0004,fatima.haidari@skylinemanufacturingco.example.com,13 Jul 26,13 Jul 26,Nurturing,Email,,5,5,12,,"### Opening
Hi, hope you're doing well...",,Experienced Head of Infrastructure with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"Head of Infrastructure at Skyline Manufacturing Co, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,1 yrs,,,,,,,,
Outbound,Thailand,Alex Rivera,Riverstone Insurance,Liam O'Connor,Solutions Architect,https://www.linkedin.com/in/liam-oconnor,400555555,Interested in cloud-native data platforms,"Riverstone Insurance <> Example Co, Quick intro","<p>Hi Liam,</p><p>Came across your profile and noticed your work in platform engineering at Riverstone Insurance. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0005,liam.o'connor@riverstoneinsurance.example.com,13 Jul 26,13 Jul 26,Replied,Email,,6,6,15,,"### Opening
Hi, hope you're doing well...",,Experienced Solutions Architect with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"Solutions Architect at Riverstone Insurance, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,2 yrs,,,,,,,,
MQL,Japan,Jamie Lin,Pinnacle Retail Holdings,Nadia Petrova,Engineering Manager,https://www.linkedin.com/in/nadia-petrova,400666666,Interested in cloud-native data platforms,"Pinnacle Retail Holdings <> Example Co, Quick intro","<p>Hi Nadia,</p><p>Came across your profile and noticed your work in platform engineering at Pinnacle Retail Holdings. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0006,nadia.petrova@pinnacleretailholdings.example.com,13 Jul 26,13 Jul 26,Pending Response,Email,,7,7,18,,"### Opening
Hi, hope you're doing well...",,Experienced Engineering Manager with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"Engineering Manager at Pinnacle Retail Holdings, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,3 yrs,,,,,,,,
Intent Signals,Malaysia,Sam Okafor,Meridian Tech Solutions,Diego Fernandez,Full Stack Developer,https://www.linkedin.com/in/diego-fernandez,400777777,Interested in cloud-native data platforms,"Meridian Tech Solutions <> Example Co, Quick intro","<p>Hi Diego,</p><p>Came across your profile and noticed your work in platform engineering at Meridian Tech Solutions. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0007,diego.fernandez@meridiantechsolutions.example.com,13 Jul 26,13 Jul 26,Meeting Booked,Email,,8,8,21,,"### Opening
Hi, hope you're doing well...",,Experienced Full Stack Developer with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"Full Stack Developer at Meridian Tech Solutions, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,4 yrs,,,,,,,,
News,Singapore,Priya Nair,Horizon Data Systems,Aisha Bello,Director of Technology,https://www.linkedin.com/in/aisha-bello,400888888,Interested in cloud-native data platforms,"Horizon Data Systems <> Example Co, Quick intro","<p>Hi Aisha,</p><p>Came across your profile and noticed your work in platform engineering at Horizon Data Systems. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0008,aisha.bello@horizondatasystems.example.com,13 Jul 26,13 Jul 26,No Response,Email,,9,9,24,,"### Opening
Hi, hope you're doing well...",,Experienced Director of Technology with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"Director of Technology at Horizon Data Systems, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,1 yrs,,,,,,,,
AE Contact,Indonesia,Yuki Sato,Cedarline Foods Group,Tom Richardson,Cloud Platform Engineer,https://www.linkedin.com/in/tom-richardson,400999999,Interested in cloud-native data platforms,"Cedarline Foods Group <> Example Co, Quick intro","<p>Hi Tom,</p><p>Came across your profile and noticed your work in platform engineering at Cedarline Foods Group. Thought it might be worth connecting on how flexible data models can help teams ship faster.</p>",+65 9000 0009,tom.richardson@cedarlinefoodsgroup.example.com,13 Jul 26,13 Jul 26,Nurturing,Email,,10,10,27,,"### Opening
Hi, hope you're doing well...",,Experienced Cloud Platform Engineer with a background in scalable systems and cloud infrastructure. Passionate about data-driven engineering and team leadership.,"Cloud Platform Engineer at Cedarline Foods Group, working on distributed systems and platform reliability for the past few years.",Shared thoughts on modern data architecture and platform engineering trends. #Engineering #Cloud #DataPlatform,2 yrs,,,,,,,,
